497,100,10487,99398,1.49249,298.49249,149.99249,14999.24924,1.4924900531768799,298.49249267578125,149.99249,14999.24926,1.49249,298.49249,149.99249,14999.24900,2020-01-01,2020-01-02,2020-01-01 00:08:17+01:00,2020-01-02 03:36:38+01:00,2020-01-01 00:08:17+01:00,2020-01-02 03:36:38+01:00,497,99398,49947.5,4994750,497,99398,49947.5,4994750,-32673,32465,4727.66,472766,-128,127,-0.66,-66
498,100,10488,99399,1.49549,298.49549,149.99549,14999.54954,1.4954899549484253,298.4954833984375,149.99549,14999.54956,1.49549,298.49549,149.99549000000002,14999.54900,2020-01-01,2020-01-02,2020-01-01 00:08:18+01:00,2020-01-02 03:36:39+01:00,2020-01-01 00:08:18+01:00,2020-01-02 03:36:39+01:00,498,99399,49948.5,4994850,498,99399,49948.5,4994850,-32672,32466,4728.66,472866,-128,123,-2.22,-222
499,100,10489,99400,1.49849,298.49849,149.99849,14999.84984,1.4984899759292603,298.4985046386719,149.9985,14999.85015,1.49849,298.49849,149.99849,14999.84900,2020-01-01,2020-01-02,2020-01-01 00:08:19+01:00,2020-01-02 03:36:40+01:00,2020-01-01 00:08:19+01:00,2020-01-02 03:36:40+01:00,499,99400,49949.5,4994950,499,99400,49949.5,4994950,-32671,32467,4729.66,472966,-127,124,-1.22,-122
5,102,1004,9995,0.01501,300.01501,150.01501,15151.51651,0.015010000206530094,300.0150146484375,150.01501,15151.51648,0.01501,300.01501,150.01501,15151.51601,2020-01-01,2020-01-02,2020-01-01 00:00:05+01:00,2020-01-02 03:45:05+01:00,2020-01-01 00:00:05+01:00,2020-01-02 03:45:05+01:00,5,99905,49955.0,5045455,5,99905,49955.0,5045455,-32564,32371,4534.009900990099,457935,-128,123,-3.01980198019802,-305
50,102,10040,99950,0.15015,300.15015,150.15015,15165.16516,0.15015000104904175,300.150146484375,150.15014,15165.16487,0.15015,300.15015,150.15015,15165.16515,2020-01-01,2020-01-02,2020-01-01 00:00:50+01:00,2020-01-02 03:45:50+01:00,2020-01-01 00:00:50+01:00,2020-01-02 03:45:50+01:00,50,99950,50000.0,5050000,50,99950,50000.0,5050000,-32519,32416,4579.009900990099,462480,-127,124,-3.6435643564356437,-368
500,100,10490,99401,1.5015,298.5015,150.0015,15000.15015,1.5015000104904175,298.5014953613281,150.00149,15000.14984,1.50150,298.50150,150.0015,15000.15000,2020-01-01,2020-01-02,2020-01-01 00:08:20+01:00,2020-01-02 03:36:41+01:00,2020-01-01 00:08:20+01:00,2020-01-02 03:36:41+01:00,500,99401,49950.5,4995050,500,99401,49950.5,4995050,-32670,32468,4730.66,473066,-126,125,-0.22,-22
501,100,10491,99402,1.5045,298.5045,150.0045,15000.45045,1.5045000314712524,298.5045166015625,150.0045,15000.45043,1.50450,298.50450,150.0045,15000.45000,2020-01-01,2020-01-02,2020-01-01 00:08:21+01:00,2020-01-02 03:36:42+01:00,2020-01-01 00:08:21+01:00,2020-01-02 03:36:42+01:00,501,99402,49951.5,4995150,501,99402,49951.5,4995150,-32669,32469,4731.66,473166,-125,126,0.78,78
502,100,10492,99403,1.5075,298.5075,150.0075,15000.75075,1.5075000524520874,298.50750732421875,150.0075,15000.75073,1.50750,298.50750,150.0075,15000.75000,2020-01-01,2020-01-02,2020-01-01 00:08:22+01:00,2020-01-02 03:36:43+01:00,2020-01-01 00:08:22+01:00,2020-01-02 03:36:43+01:00,502,99403,49952.5,4995250,502,99403,49952.5,4995250,-32668,32470,4732.66,473266,-124,127,1.78,178
503,100,10493,99404,1.51051,298.51051,150.01051,15001.05105,1.510509967803955,298.510498046875,150.01051,15001.05103,1.51051,298.51051,150.01050999999998,15001.05100,2020-01-01,2020-01-02,2020-01-01 00:08:23+01:00,2020-01-02 03:36:44+01:00,2020-01-01 00:08:23+01:00,2020-01-02 03:36:44+01:00,503,99404,49953.5,4995350,503,99404,49953.5,4995350,-32667,32471,4733.66,473366,-128,127,0.22,22
504,100,10494,99405,1.51351,298.51351,150.01351,15001.35135,1.51350998878479,298.5135192871094,150.01351,15001.35162,1.51351,298.51351,150.01351,15001.35100,2020-01-01,2020-01-02,2020-01-01 00:08:24+01:00,2020-01-02 03:36:45+01:00,2020-01-01 00:08:24+01:00,2020-01-02 03:36:45+01:00,504,99405,49954.5,4995450,504,99405,49954.5,4995450,-32666,32472,4734.66,473466,-128,127,-1.34,-134
505,100,10495,99406,1.51651,298.51651,150.01651,15001.65165,1.516510009765625,298.5165100097656,150.01651,15001.65131,1.51651,298.51651,150.01651,15001.65100,2020-01-01,2020-01-02,2020-01-01 00:08:25+01:00,2020-01-02 03:36:46+01:00,2020-01-01 00:08:25+01:00,2020-01-02 03:36:46+01:00,505,99406,49955.5,4995550,505,99406,49955.5,4995550,-32665,32473,4735.66,473566,-128,124,-2.9,-290
506,100,10496,99407,1.51951,298.51951,150.01951,15001.95195,1.51951003074646,298.51953125,150.01951,15001.9519,1.51951,298.51951,150.01951,15001.95100,2020-01-01,2020-01-02,2020-01-01 00:08:26+01:00,2020-01-02 03:36:47+01:00,2020-01-01 00:08:26+01:00,2020-01-02 03:36:47+01:00,506,99407,49956.5,4995650,506,99407,49956.5,4995650,-32664,32474,4736.66,473666,-127,125,-1.9,-190
507,100,10497,99408,1.52252,298.52252,150.02252,15002.25225,1.5225199460983276,298.52252197265625,150.02252,15002.2522,1.52252,298.52252,150.02252000000001,15002.25200,2020-01-01,2020-01-02,2020-01-01 00:08:27+01:00,2020-01-02 03:36:48+01:00,2020-01-01 00:08:27+01:00,2020-01-02 03:36:48+01:00,507,99408,49957.5,4995750,507,99408,49957.5,4995750,-32663,32475,4737.66,473766,-126,126,-0.9,-90
508,100,10498,99409,1.52552,298.52552,150.02552,15002.55255,1.5255199670791626,298.5255126953125,150.02552,15002.5525,1.52552,298.52552,150.02552,15002.55200,2020-01-01,2020-01-02,2020-01-01 00:08:28+01:00,2020-01-02 03:36:49+01:00,2020-01-01 00:08:28+01:00,2020-01-02 03:36:49+01:00,508,99409,49958.5,4995850,508,99409,49958.5,4995850,-32662,32476,4738.66,473866,-125,127,0.1,10
509,100,10499,99410,1.52852,298.52852,150.02852,15002.85285,1.5285199880599976,298.5285339355469,150.02853,15002.85312,1.52852,298.52852,150.02852000000001,15002.85200,2020-01-01,2020-01-02,2020-01-01 00:08:29+01:00,2020-01-02 03:36:50+01:00,2020-01-01 00:08:29+01:00,2020-01-02 03:36:50+01:00,509,99410,49959.5,4995950,509,99410,49959.5,4995950,-32661,32477,4739.66,473966,-128,127,-1.46,-146
51,102,10041,99951,0.15315,300.15315,150.15315,15165.46846,0.15315000712871552,300.1531677246094,150.15315,15165.46863,0.15315,300.15315,150.15315,15165.46815,2020-01-01,2020-01-02,2020-01-01 00:00:51+01:00,2020-01-02 03:45:51+01:00,2020-01-01 00:00:51+01:00,2020-01-02 03:45:51+01:00,51,99951,50001.0,5050101,51,99951,50001.0,5050101,-32518,32417,4580.009900990099,462581,-126,125,-2.6435643564356437,-267
510,100,10500,99411,1.53153,298.53153,150.03153,15003.15315,1.5315300226211548,298.5315246582031,150.03152,15003.15278,1.53153,298.53153,150.03153,15003.15300,2020-01-01,2020-01-02,2020-01-01 00:08:30+01:00,2020-01-02 03:36:51+01:00,2020-01-01 00:08:30+01:00,2020-01-02 03:36:51+01:00,510,99411,49960.5,4996050,510,99411,49960.5,4996050,-32660,32478,4740.66,474066,-128,127,-3.02,-302
511,100,10501,99412,1.53453,298.53453,150.03453,15003.45345,1.5345300436019897,298.5345458984375,150.03453,15003.45354,1.53453,298.53453,150.03453,15003.45300,2020-01-01,2020-01-02,2020-01-01 00:08:31+01:00,2020-01-02 03:36:52+01:00,2020-01-01 00:08:31+01:00,2020-01-02 03:36:52+01:00,511,99412,49961.5,4996150,511,99412,49961.5,4996150,-32659,32479,4741.66,474166,-128,123,-4.58,-458
512,100,10502,99413,1.53753,298.53753,150.03753,15003.75375,1.5375299453735352,298.53753662109375,150.03753,15003.75366,1.53753,298.53753,150.03753,15003.75300,2020-01-01,2020-01-02,2020-01-01 00:08:32+01:00,2020-01-02 03:36:53+01:00,2020-01-01 00:08:32+01:00,2020-01-02 03:36:53+01:00,512,99413,49962.5,4996250,512,99413,49962.5,4996250,-32658,32480,4742.66,474266,-127,124,-3.58,-358
513,100,10503,99414,1.54054,298.54054,150.04054,15004.05405,1.5405399799346924,298.54052734375,150.04053,15004.05397,1.54054,298.54054,150.04054,15004.05400,2020-01-01,2020-01-02,2020-01-01 00:08:33+01:00,2020-01-02 03:36:54+01:00,2020-01-01 00:08:33+01:00,2020-01-02 03:36:54+01:00,513,99414,49963.5,4996350,513,99414,49963.5,4996350,-32657,32481,4743.66,474366,-126,125,-2.58,-258
514,100,10504,99415,1.54354,298.54354,150.04354,15004.35435,1.5435400009155273,298.5435485839844,150.04354,15004.35459,1.54354,298.54354,150.04354,15004.35400,2020-01-01,2020-01-02,2020-01-01 00:08:34+01:00,2020-01-02 03:36:55+01:00,2020-01-01 00:08:34+01:00,2020-01-02 03:36:55+01:00,514,99415,49964.5,4996450,514,99415,49964.5,4996450,-32656,32482,4744.66,474466,-125,126,-1.58,-158
515,100,10505,99416,1.54654,298.54654,150.04654,15004.65465,1.5465400218963623,298.5465393066406,150.04654,15004.65425,1.54654,298.54654,150.04654,15004.65400,2020-01-01,2020-01-02,2020-01-01 00:08:35+01:00,2020-01-02 03:36:56+01:00,2020-01-01 00:08:35+01:00,2020-01-02 03:36:56+01:00,515,99416,49965.5,4996550,515,99416,49965.5,4996550,-32655,32483,4745.66,474566,-124,127,-0.58,-58
516,100,10506,99417,1.54954,298.54954,150.04954,15004.95495,1.5495400428771973,298.549560546875,150.04955,15004.955,1.54954,298.54954,150.04954,15004.95400,2020-01-01,2020-01-02,2020-01-01 00:08:36+01:00,2020-01-02 03:36:57+01:00,2020-01-01 00:08:36+01:00,2020-01-02 03:36:57+01:00,516,99417,49966.5,4996650,516,99417,49966.5,4996650,-32654,32484,4746.66,474666,-128,127,-2.14,-214
517,100,10507,99418,1.55255,298.55255,150.05255,15005.25525,1.552549958229065,298.55255126953125,150.05255,15005.25514,1.55255,298.55255,150.05255,15005.25500,2020-01-01,2020-01-02,2020-01-01 00:08:37+01:00,2020-01-02 03:36:58+01:00,2020-01-01 00:08:37+01:00,2020-01-02 03:36:58+01:00,517,99418,49967.5,4996750,517,99418,49967.5,4996750,-32653,32485,4747.66,474766,-128,123,-3.7,-370
518,100,10508,99419,1.55555,298.55555,150.05555,15005.55555,1.5555499792099,298.5555419921875,150.05555,15005.55547,1.55555,298.55555,150.05555,15005.55500,2020-01-01,2020-01-02,2020-01-01 00:08:38+01:00,2020-01-02 03:36:59+01:00,2020-01-01 00:08:38+01:00,2020-01-02 03:36:59+01:00,518,99419,49968.5,4996850,518,99419,49968.5,4996850,-32652,32486,4748.66,474866,-127,124,-2.7,-270
519,100,10509,99420,1.55855,298.55855,150.05855,15005.85585,1.5585500001907349,298.5585632324219,150.05856,15005.85607,1.55855,298.55855,150.05855,15005.85500,2020-01-01,2020-01-02,2020-01-01 00:08:39+01:00,2020-01-02 03:37:00+01:00,2020-01-01 00:08:39+01:00,2020-01-02 03:37:00+01:00,519,99420,49969.5,4996950,519,99420,49969.5,4996950,-32651,32487,4749.66,474966,-126,125,-1.7,-170
52,102,10042,99952,0.15615,300.15615,150.15615,15165.77177,0.1561499983072281,300.1561584472656,150.15615,15165.77193,0.15615,300.15615,150.15615,15165.77115,2020-01-01,2020-01-02,2020-01-01 00:00:52+01:00,2020-01-02 03:45:52+01:00,2020-01-01 00:00:52+01:00,2020-01-02 03:45:52+01:00,52,99952,50002.0,5050202,52,99952,50002.0,5050202,-32517,32418,4581.009900990099,462682,-125,126,-1.6435643564356435,-166
520,100,10510,99421,1.56156,298.56156,150.06156,15006.15615,1.561560034751892,298.5615539550781,150.06155,15006.15572,1.56156,298.56156,150.06156000000001,15006.15600,2020-01-01,2020-01-02,2020-01-01 00:08:40+01:00,2020-01-02 03:37:01+01:00,2020-01-01 00:08:40+01:00,2020-01-02 03:37:01+01:00,520,99421,49970.5,4997050,520,99421,49970.5,4997050,-32650,32488,4750.66,475066,-125,126,-0.7,-70
521,100,10511,99422,1.56456,298.56456,150.06456,15006.45645,1.564560055732727,298.5645751953125,150.06456,15006.45647,1.56456,298.56456,150.06456,15006.45600,2020-01-01,2020-01-02,2020-01-01 00:08:41+01:00,2020-01-02 03:37:02+01:00,2020-01-01 00:08:41+01:00,2020-01-02 03:37:02+01:00,521,99422,49971.5,4997150,521,99422,49971.5,4997150,-32649,32489,4751.66,475166,-124,127,0.3,30
522,100,10512,99423,1.56756,298.56756,150.06756,15006.75675,1.5675599575042725,298.56756591796875,150.06756,15006.75661,1.56756,298.56756,150.06756,15006.75600,2020-01-01,2020-01-02,2020-01-01 00:08:42+01:00,2020-01-02 03:37:03+01:00,2020-01-01 00:08:42+01:00,2020-01-02 03:37:03+01:00,522,99423,49972.5,4997250,522,99423,49972.5,4997250,-32648,32490,4752.66,475266,-128,127,-1.26,-126
523,100,10513,99424,1.57057,298.57057,150.07057,15007.05705,1.5705699920654297,298.570556640625,150.07056,15007.05694,1.57057,298.57057,150.07057,15007.05700,2020-01-01,2020-01-02,2020-01-01 00:08:43+01:00,2020-01-02 03:37:04+01:00,2020-01-01 00:08:43+01:00,2020-01-02 03:37:04+01:00,523,99424,49973.5,4997350,523,99424,49973.5,4997350,-32647,32491,4753.66,475366,-128,123,-2.82,-282
524,100,10514,99425,1.57357,298.57357,150.07357,15007.35735,1.5735700130462646,298.5735778808594,150.07357,15007.35753,1.57357,298.57357,150.07357,15007.35700,2020-01-01,2020-01-02,2020-01-01 00:08:44+01:00,2020-01-02 03:37:05+01:00,2020-01-01 00:08:44+01:00,2020-01-02 03:37:05+01:00,524,99425,49974.5,4997450,524,99425,49974.5,4997450,-32646,32492,4754.66,475466,-127,124,-1.82,-182
525,100,10515,99426,1.57657,298.57657,150.07657,15007.65765,1.5765700340270996,298.5765686035156,150.07657,15007.65783,1.57657,298.57657,150.07657,15007.65700,2020-01-01,2020-01-02,2020-01-01 00:08:45+01:00,2020-01-02 03:37:06+01:00,2020-01-01 00:08:45+01:00,2020-01-02 03:37:06+01:00,525,99426,49975.5,4997550,525,99426,49975.5,4997550,-32645,32493,4755.66,475566,-126,125,-0.82,-82
526,100,10516,99427,1.57957,298.57957,150.07957,15007.95795,1.5795700550079346,298.57958984375,150.07957,15007.95795,1.57957,298.57957,150.07957,15007.95700,2020-01-01,2020-01-02,2020-01-01 00:08:46+01:00,2020-01-02 03:37:07+01:00,2020-01-01 00:08:46+01:00,2020-01-02 03:37:07+01:00,526,99427,49976.5,4997650,526,99427,49976.5,4997650,-32644,32494,4756.66,475666,-125,126,0.18,18
527,100,10517,99428,1.58258,298.58258,150.08258,15008.25825,1.5825799703598022,298.58258056640625,150.08258,15008.25811,1.58258,298.58258,150.08258,15008.25800,2020-01-01,2020-01-02,2020-01-01 00:08:47+01:00,2020-01-02 03:37:08+01:00,2020-01-01 00:08:47+01:00,2020-01-02 03:37:08+01:00,527,99428,49977.5,4997750,527,99428,49977.5,4997750,-32643,32495,4757.66,475766,-124,127,1.18,118
528,100,10518,99429,1.58558,298.58558,150.08558,15008.55855,1.5855799913406372,298.5855712890625,150.08558,15008.5584,1.58558,298.58558,150.08558000000002,15008.55800,2020-01-01,2020-01-02,2020-01-01 00:08:48+01:00,2020-01-02 03:37:09+01:00,2020-01-01 00:08:48+01:00,2020-01-02 03:37:09+01:00,528,99429,49978.5,4997850,528,99429,49978.5,4997850,-32642,32496,4758.66,475866,-128,127,-0.38,-38
529,100,10519,99430,1.58858,298.58858,150.08858,15008.85885,1.5885800123214722,298.5885925292969,150.08859,15008.859,1.58858,298.58858,150.08858,15008.85800,2020-01-01,2020-01-02,2020-01-01 00:08:49+01:00,2020-01-02 03:37:10+01:00,2020-01-01 00:08:49+01:00,2020-01-02 03:37:10+01:00,529,99430,49979.5,4997950,529,99430,49979.5,4997950,-32641,32497,4759.66,475966,-128,127,-1.94,-194
53,102,10043,99953,0.15915,300.15915,150.15915,15166.07507,0.15915000438690186,300.1591491699219,150.15915,15166.07511,0.15915,300.15915,150.15915,15166.07415,2020-01-01,2020-01-02,2020-01-01 00:00:53+01:00,2020-01-02 03:45:53+01:00,2020-01-01 00:00:53+01:00,2020-01-02 03:45:53+01:00,53,99953,50003.0,5050303,53,99953,50003.0,5050303,-32516,32419,4582.009900990099,462783,-124,127,-0.6435643564356436,-65
530,100,10520,99431,1.59159,298.59159,150.09159,15009.15915,1.5915900468826294,298.5915832519531,150.09159,15009.15929,1.59159,298.59159,150.09159,15009.15900,2020-01-01,2020-01-02,2020-01-01 00:08:50+01:00,2020-01-02 03:37:11+01:00,2020-01-01 00:08:50+01:00,2020-01-02 03:37:11+01:00,530,99431,49980.5,4998050,530,99431,49980.5,4998050,-32640,32498,4760.66,476066,-128,124,-3.5,-350
531,100,10521,99432,1.59459,298.59459,150.09459,15009.45945,1.5945899486541748,298.5946044921875,150.09459,15009.45941,1.59459,298.59459,150.09459,15009.45900,2020-01-01,2020-01-02,2020-01-01 00:08:51+01:00,2020-01-02 03:37:12+01:00,2020-01-01 00:08:51+01:00,2020-01-02 03:37:12+01:00,531,99432,49981.5,4998150,531,99432,49981.5,4998150,-32639,32499,4761.66,476166,-127,125,-2.5,-250
532,100,10522,99433,1.59759,298.59759,150.09759,15009.75975,1.5975899696350098,298.59759521484375,150.09759,15009.75958,1.59759,298.59759,150.09759,15009.75900,2020-01-01,2020-01-02,2020-01-01 00:08:52+01:00,2020-01-02 03:37:13+01:00,2020-01-01 00:08:52+01:00,2020-01-02 03:37:13+01:00,532,99433,49982.5,4998250,532,99433,49982.5,4998250,-32638,32500,4762.66,476266,-126,126,-1.5,-150
533,100,10523,99434,1.6006,298.6006,150.1006,15010.06006,1.600600004196167,298.6005859375,150.10059,15010.05988,1.60060,298.60060,150.1006,15010.06000,2020-01-01,2020-01-02,2020-01-01 00:08:53+01:00,2020-01-02 03:37:14+01:00,2020-01-01 00:08:53+01:00,2020-01-02 03:37:14+01:00,533,99434,49983.5,4998350,533,99434,49983.5,4998350,-32637,32501,4763.66,476366,-125,127,-0.5,-50
534,100,10524,99435,1.6036,298.6036,150.1036,15010.36036,1.603600025177002,298.6036071777344,150.1036,15010.36063,1.60360,298.60360,150.1036,15010.36000,2020-01-01,2020-01-02,2020-01-01 00:08:54+01:00,2020-01-02 03:37:15+01:00,2020-01-01 00:08:54+01:00,2020-01-02 03:37:15+01:00,534,99435,49984.5,4998450,534,99435,49984.5,4998450,-32636,32502,4764.66,476466,-128,127,-2.06,-206
535,100,10525,99436,1.6066,298.6066,150.1066,15010.66066,1.606600046157837,298.6065979003906,150.1066,15010.66077,1.60660,298.60660,150.1066,15010.66000,2020-01-01,2020-01-02,2020-01-01 00:08:55+01:00,2020-01-02 03:37:16+01:00,2020-01-01 00:08:55+01:00,2020-01-02 03:37:16+01:00,535,99436,49985.5,4998550,535,99436,49985.5,4998550,-32635,32503,4765.66,476566,-128,127,-3.62,-362
536,100,10526,99437,1.6096,298.6096,150.1096,15010.96096,1.6095999479293823,298.609619140625,150.1096,15010.96092,1.60960,298.60960,150.1096,15010.96000,2020-01-01,2020-01-02,2020-01-01 00:08:56+01:00,2020-01-02 03:37:17+01:00,2020-01-01 00:08:56+01:00,2020-01-02 03:37:17+01:00,536,99437,49986.5,4998650,536,99437,49986.5,4998650,-32634,32504,4766.66,476666,-128,123,-5.18,-518
537,100,10527,99438,1.61261,298.61261,150.11261,15011.26126,1.6126099824905396,298.61260986328125,150.11261,15011.26105,1.61261,298.61261,150.11261000000002,15011.26100,2020-01-01,2020-01-02,2020-01-01 00:08:57+01:00,2020-01-02 03:37:18+01:00,2020-01-01 00:08:57+01:00,2020-01-02 03:37:18+01:00,537,99438,49987.5,4998750,537,99438,49987.5,4998750,-32633,32505,4767.66,476766,-127,124,-4.18,-418
538,100,10528,99439,1.61561,298.61561,150.11561,15011.56156,1.6156100034713745,298.6156005859375,150.11561,15011.56135,1.61561,298.61561,150.11561,15011.56100,2020-01-01,2020-01-02,2020-01-01 00:08:58+01:00,2020-01-02 03:37:19+01:00,2020-01-01 00:08:58+01:00,2020-01-02 03:37:19+01:00,538,99439,49988.5,4998850,538,99439,49988.5,4998850,-32632,32506,4768.66,476866,-126,125,-3.18,-318
539,100,10529,99440,1.61861,298.61861,150.11861,15011.86186,1.6186100244522095,298.6186218261719,150.11862,15011.8621,1.61861,298.61861,150.11861000000002,15011.86100,2020-01-01,2020-01-02,2020-01-01 00:08:59+01:00,2020-01-02 03:37:20+01:00,2020-01-01 00:08:59+01:00,2020-01-02 03:37:20+01:00,539,99440,49989.5,4998950,539,99440,49989.5,4998950,-32631,32507,4769.66,476966,-125,126,-2.18,-218
54,102,10044,99954,0.16216,300.16216,150.16216,15166.37837,0.1621599942445755,300.16217041015625,150.16216,15166.37822,0.16216,300.16216,150.16216,15166.37816,2020-01-01,2020-01-02,2020-01-01 00:00:54+01:00,2020-01-02 03:45:54+01:00,2020-01-01 00:00:54+01:00,2020-01-02 03:45:54+01:00,54,99954,50004.0,5050404,54,99954,50004.0,5050404,-32515,32420,4583.009900990099,462884,-128,127,-2.1782178217821784,-220
540,100,10530,99441,1.62162,298.62162,150.12162,15012.16216,1.6216200590133667,298.6216125488281,150.12162,15012.16224,1.62162,298.62162,150.12162,15012.16200,2020-01-01,2020-01-02,2020-01-01 00:09:00+01:00,2020-01-02 03:37:21+01:00,2020-01-01 00:09:00+01:00,2020-01-02 03:37:21+01:00,540,99441,49990.5,4999050,540,99441,49990.5,4999050,-32630,32508,4770.66,477066,-124,127,-1.18,-118
541,100,10531,99442,1.62462,298.62462,150.12462,15012.46246,1.624619960784912,298.6246337890625,150.12462,15012.46239,1.62462,298.62462,150.12462,15012.46200,2020-01-01,2020-01-02,2020-01-01 00:09:01+01:00,2020-01-02 03:37:22+01:00,2020-01-01 00:09:01+01:00,2020-01-02 03:37:22+01:00,541,99442,49991.5,4999150,541,99442,49991.5,4999150,-32629,32509,4771.66,477166,-128,127,-2.74,-274
542,100,10532,99443,1.62762,298.62762,150.12762,15012.76276,1.627619981765747,298.62762451171875,150.12762,15012.76252,1.62762,298.62762,150.12762,15012.76200,2020-01-01,2020-01-02,2020-01-01 00:09:02+01:00,2020-01-02 03:37:23+01:00,2020-01-01 00:09:02+01:00,2020-01-02 03:37:23+01:00,542,99443,49992.5,4999250,542,99443,49992.5,4999250,-32628,32510,4772.66,477266,-128,123,-4.3,-430
543,100,10533,99444,1.63063,298.63063,150.13063,15013.06306,1.6306300163269043,298.6306457519531,150.13063,15013.06327,1.63063,298.63063,150.13063,15013.06300,2020-01-01,2020-01-02,2020-01-01 00:09:03+01:00,2020-01-02 03:37:24+01:00,2020-01-01 00:09:03+01:00,2020-01-02 03:37:24+01:00,543,99444,49993.5,4999350,543,99444,49993.5,4999350,-32627,32511,4773.66,477366,-127,124,-3.3,-330
544,100,10534,99445,1.63363,298.63363,150.13363,15013.36336,1.6336300373077393,298.6336364746094,150.13363,15013.36358,1.63363,298.63363,150.13362999999998,15013.36300,2020-01-01,2020-01-02,2020-01-01 00:09:04+01:00,2020-01-02 03:37:25+01:00,2020-01-01 00:09:04+01:00,2020-01-02 03:37:25+01:00,544,99445,49994.5,4999450,544,99445,49994.5,4999450,-32626,32512,4774.66,477466,-126,125,-2.3,-230
545,100,10535,99446,1.63663,298.63663,150.13663,15013.66366,1.6366300582885742,298.6366271972656,150.13663,15013.6637,1.63663,298.63663,150.13663,15013.66300,2020-01-01,2020-01-02,2020-01-01 00:09:05+01:00,2020-01-02 03:37:26+01:00,2020-01-01 00:09:05+01:00,2020-01-02 03:37:26+01:00,545,99446,49995.5,4999550,545,99446,49995.5,4999550,-32625,32513,4775.66,477566,-125,126,-1.3,-130
546,100,10536,99447,1.63963,298.63963,150.13963,15013.96396,1.6396299600601196,298.6396484375,150.13963,15013.96385,1.63963,298.63963,150.13963,15013.96300,2020-01-01,2020-01-02,2020-01-01 00:09:06+01:00,2020-01-02 03:37:27+01:00,2020-01-01 00:09:06+01:00,2020-01-02 03:37:27+01:00,546,99447,49996.5,4999650,546,99447,49996.5,4999650,-32624,32514,4776.66,477666,-124,127,-0.3,-30
547,100,10537,99448,1.64264,298.64264,150.14264,15014.26426,1.6426399946212769,298.64263916015625,150.14263,15014.26399,1.64264,298.64264,150.14264,15014.26400,2020-01-01,2020-01-02,2020-01-01 00:09:07+01:00,2020-01-02 03:37:28+01:00,2020-01-01 00:09:07+01:00,2020-01-02 03:37:28+01:00,547,99448,49997.5,4999750,547,99448,49997.5,4999750,-32623,32515,4777.66,477766,-128,127,-1.86,-186
548,100,10538,99449,1.64564,298.64564,150.14564,15014.56456,1.6456400156021118,298.6456604003906,150.14564,15014.56474,1.64564,298.64564,150.14564000000001,15014.56400,2020-01-01,2020-01-02,2020-01-01 00:09:08+01:00,2020-01-02 03:37:29+01:00,2020-01-01 00:09:08+01:00,2020-01-02 03:37:29+01:00,548,99449,49998.5,4999850,548,99449,49998.5,4999850,-32622,32516,4778.66,477866,-128,123,-3.42,-342
549,100,10539,99450,1.64864,298.64864,150.14864,15014.86486,1.6486400365829468,298.6486511230469,150.14865,15014.86504,1.64864,298.64864,150.14864,15014.86400,2020-01-01,2020-01-02,2020-01-01 00:09:09+01:00,2020-01-02 03:37:30+01:00,2020-01-01 00:09:09+01:00,2020-01-02 03:37:30+01:00,549,99450,49999.5,4999950,549,99450,49999.5,4999950,-32621,32517,4779.66,477966,-127,124,-2.42,-242
55,102,10045,99955,0.16516,300.16516,150.16516,15166.68168,0.16516000032424927,300.1651611328125,150.16516,15166.68151,0.16516,300.16516,150.16516000000001,15166.68116,2020-01-01,2020-01-02,2020-01-01 00:00:55+01:00,2020-01-02 03:45:55+01:00,2020-01-01 00:00:55+01:00,2020-01-02 03:45:55+01:00,55,99955,50005.0,5050505,55,99955,50005.0,5050505,-32514,32421,4584.009900990099,462985,-128,123,-3.712871287128713,-375
550,100,10540,99451,1.65165,298.65165,150.15165,15015.16516,1.6516499519348145,298.6516418457031,150.15165,15015.16521,1.65165,298.65165,150.15165000000002,15015.16500,2020-01-01,2020-01-02,2020-01-01 00:09:10+01:00,2020-01-02 03:37:31+01:00,2020-01-01 00:09:10+01:00,2020-01-02 03:37:31+01:00,550,99451,50000.5,5000050,550,99451,50000.5,5000050,-32620,32518,4780.66,478066,-126,125,-1.42,-142
551,100,10541,99452,1.65465,298.65465,150.15465,15015.46546,1.6546499729156494,298.6546630859375,150.15465,15015.46533,1.65465,298.65465,150.15465,15015.46500,2020-01-01,2020-01-02,2020-01-01 00:09:11+01:00,2020-01-02 03:37:32+01:00,2020-01-01 00:09:11+01:00,2020-01-02 03:37:32+01:00,551,99452,50001.5,5000150,551,99452,50001.5,5000150,-32619,32519,4781.66,478166,-125,126,-0.42,-42
552,100,10542,99453,1.65765,298.65765,150.15765,15015.76576,1.6576499938964844,298.65765380859375,150.15765,15015.76562,1.65765,298.65765,150.15765,15015.76500,2020-01-01,2020-01-02,2020-01-01 00:09:12+01:00,2020-01-02 03:37:33+01:00,2020-01-01 00:09:12+01:00,2020-01-02 03:37:33+01:00,552,99453,50002.5,5000250,552,99453,50002.5,5000250,-32618,32520,4782.66,478266,-124,127,0.58,58
553,100,10543,99454,1.66066,298.66066,150.16066,15016.06606,1.6606600284576416,298.6606750488281,150.16066,15016.06621,1.66066,298.66066,150.16066,15016.06600,2020-01-01,2020-01-02,2020-01-01 00:09:13+01:00,2020-01-02 03:37:34+01:00,2020-01-01 00:09:13+01:00,2020-01-02 03:37:34+01:00,553,99454,50003.5,5000350,553,99454,50003.5,5000350,-32617,32521,4783.66,478366,-128,127,-0.98,-98
